Date,Serial,prediction,Original
02-03-17,66,18.050678,19.78574
02-03-17,67,18.230455,20.09851
02-03-17,68,18.543621,19.94241
02-03-17,69,18.828691,20.14244
02-03-17,70,19.21584,20.41499
02-03-17,71,19.556395,20.31938
02-03-17,72,19.752748,20.13881
02-03-17,73,19.789482,19.8429
02-03-17,74,19.807638,20.2559
02-03-17,75,19.801405,20.35946
02-03-17,76,19.73825,20.81931
02-03-17,77,19.655355,20.5247
02-03-17,78,19.571577,20.89477
02-03-17,79,19.481798,20.80715
02-03-17,80,19.503513,21.03989
02-03-17,81,19.500256,20.89423
02-03-17,82,19.510416,21.00391
02-03-17,83,19.428612,20.62203
02-03-17,84,19.358164,19.92845
02-03-17,85,19.255478,19.37852
02-03-17,86,19.162214,20.43079
02-03-17,87,19.085878,20.77156
02-03-17,88,18.972307,20.80379
02-03-17,89,18.86458,20.36498
02-03-17,90,18.813782,20.18905
02-03-17,91,18.725418,20.10994
02-03-17,92,18.631777,20.18949
02-03-17,93,18.596193,19.91589
02-03-17,94,18.588505,14.38509
02-03-17,95,18.55453,19.28282
02-03-17,96,18.52578,19.59466
02-03-17,97,18.451822,19.3731
02-03-17,98,18.421059,19.08969
02-03-17,99,18.679153,19.0407
02-03-17,100,19.303051,18.03649
02-03-17,101,18.657404,18.10073
02-03-17,102,17.737705,18.06269
02-03-17,103,17.507772,18.22058
02-03-17,104,17.216093,18.2613
02-03-17,105,16.797064,18.08712
02-03-17,106,17.096739,18.03465
02-03-17,107,18.006834,17.48392
02-03-17,108,18.022,17.6548
02-03-17,109,15.209154,17.69433
02-03-17,110,10.75453,17.40906
02-03-17,111,6.4909134,17.25098
02-03-17,112,3.7113895,14.19512
02-03-17,113,2.366782,5.94579
02-03-17,114,1.9584002,3.33433
02-03-17,115,1.315924,2.32896
02-03-17,116,0.7723019,1.26045
02-03-17,117,0.55137867,0.66148
02-03-17,118,0.42733312,0.31475
02-03-17,119,0.41410035,0.42947
02-03-17,120,0.32282645,0.27065
02-03-17,121,0.26513815,0.18773
02-03-17,122,0.2202115,0.19157
02-03-17,123,0.22583812,0.11581
02-03-17,124,0.3430612,0.05405
02-03-17,125,0.49085468,0.03197
02-03-17,126,0.709013,0.09144
02-03-17,127,0.7475575,0.24289
02-03-17,128,1.033058,0.35473
02-03-17,129,1.6008408,1.05425
02-03-17,130,2.1583843,2.36753
02-03-17,131,2.2653837,3.47606
02-03-17,132,2.1869717,3.70258
02-03-17,133,2.0014625,2.91996
02-03-17,134,1.8077565,3.21485
02-03-17,135,1.3889467,3.15431
02-03-17,136,1.0695165,1.74673
02-03-17,137,0.8393283,1.3184
02-03-17,138,0.4701568,1.6156
02-03-17,139,0.22558373,1.67107
02-03-17,140,0.16780627,1.14434
02-03-17,141,0.13494247,0.66727
02-03-17,142,0.15926188,0.51915
02-03-17,143,0.15572685,0.45688
02-03-17,144,0.1257124,0.27658
02-03-17,145,0.09880102,0.14132
03-03-17,1,-0.12820363,0
03-03-17,2,-0.13066554,0
03-03-17,3,-0.120366335,0
03-03-17,4,-0.118783,0
03-03-17,5,-0.10954094,0
03-03-17,6,-0.094108105,0
03-03-17,7,-0.0634923,0
03-03-17,8,-0.04037738,0
03-03-17,9,-0.007120013,0
03-03-17,10,0.03599894,0.01837
03-03-17,11,0.14831758,0.08193
03-03-17,12,0.27945894,0.16781
03-03-17,13,0.4105519,0.27942
03-03-17,14,0.55371654,0.44758
03-03-17,15,0.69298244,0.65901
03-03-17,16,0.8734434,0.85069
03-03-17,17,1.0745223,1.07077
03-03-17,18,1.2748598,1.35816
03-03-17,19,1.4799782,1.76106
03-03-17,20,1.8149183,1.94255
03-03-17,21,2.1957035,2.15898
03-03-17,22,2.71058,2.49258
03-03-17,23,3.3669508,2.69398
03-03-17,24,3.9748235,3.11724
03-03-17,25,4.9212246,2.99874
03-03-17,26,5.922037,4.96817
03-03-17,27,6.668861,5.76276
03-03-17,28,7.2876463,6.24051
03-03-17,29,7.6986284,7.09981
03-03-17,30,8.198153,7.79146
03-03-17,31,8.699816,8.37966
03-03-17,32,9.128968,8.83033
03-03-17,33,10.005241,9.4728
03-03-17,34,10.507917,9.95882
03-03-17,35,10.602035,10.64285
03-03-17,36,10.846197,11.22831
03-03-17,37,11.096601,11.70622
03-03-17,38,11.111412,12.32225
03-03-17,39,10.42878,11.80809
03-03-17,40,9.038385,6.89548
03-03-17,41,7.8669624,7.46095
03-03-17,42,7.335698,7.69937
03-03-17,43,7.07803,7.62484
03-03-17,44,6.772452,5.90581
03-03-17,45,6.8080072,8.29161
03-03-17,46,6.9277825,7.83504
03-03-17,47,7.1396785,12.20525
03-03-17,48,7.557369,10.47336
03-03-17,49,8.273056,8.3393
03-03-17,50,9.315643,10.52284
03-03-17,51,10.97738,10.95865
03-03-17,52,12.863219,10.66366
03-03-17,53,14.888666,14.70951
03-03-17,54,16.337093,18.03805
03-03-17,55,18.358631,18.44644
03-03-17,56,19.082388,17.87826
03-03-17,57,19.374449,19.1894
03-03-17,58,19.830418,20.31657
03-03-17,59,20.05062,20.94707
03-03-17,60,19.184574,20.96778
03-03-17,61,18.90128,21.19877
03-03-17,62,18.590843,21.50838
03-03-17,63,17.98246,21.70619
03-03-17,64,18.37664,14.48923
03-03-17,65,19.117144,11.20332
03-03-17,66,19.401161,18.8789
03-03-17,67,20.955336,23.9262
03-03-17,68,21.94677,22.75886
03-03-17,69,22.46088,23.26625
03-03-17,70,22.995024,22.60672
03-03-17,71,22.882736,22.59723
03-03-17,72,22.316216,23.36903
03-03-17,73,22.012243,22.8673
03-03-17,74,21.954556,22.2443
03-03-17,75,21.895184,20.5221
03-03-17,76,21.798395,21.25807
03-03-17,77,21.796015,21.34515
03-03-17,78,21.674082,21.90098
03-03-17,79,21.674162,23.57266
03-03-17,80,21.777563,24.37107
03-03-17,81,21.915392,23.49525
03-03-17,82,21.887478,23.34636
03-03-17,83,21.543095,23.43637
03-03-17,84,21.43604,21.49251
03-03-17,85,21.270811,15.27612
03-03-17,86,20.715214,15.73698
03-03-17,87,19.866098,17.67774
03-03-17,88,19.17544,19.3873
03-03-17,89,18.913618,12.2792
03-03-17,90,19.269491,18.48161
03-03-17,91,19.412212,13.91548
03-03-17,92,19.115788,12.2672
03-03-17,93,19.159119,10.88694
03-03-17,94,19.582506,20.73518
03-03-17,95,19.304907,16.93238
03-03-17,96,19.193792,14.67152
03-03-17,97,18.178352,12.22112
03-03-17,98,17.930342,14.95083
03-03-17,99,17.632738,10.74886
03-03-17,100,15.780968,15.00922
03-03-17,101,11.594167,9.76771
03-03-17,102,9.440902,8.51419
03-03-17,103,10.759703,8.34538
03-03-17,104,15.717177,15.46884
03-03-17,105,18.094791,23.11756
03-03-17,106,17.179249,20.81746
03-03-17,107,16.420359,16.4642
03-03-17,108,16.487944,15.63567
03-03-17,109,16.626469,18.17703
03-03-17,110,16.361029,17.2918
03-03-17,111,15.709278,11.14205
03-03-17,112,14.658542,16.88334
03-03-17,113,13.860552,18.11631
03-03-17,114,13.491531,18.62566
03-03-17,115,13.0661125,17.6746
03-03-17,116,12.878006,14.61353
03-03-17,117,13.138326,12.50983
03-03-17,118,13.409678,14.42041
03-03-17,119,13.587906,15.33835
03-03-17,120,13.493471,14.39287
03-03-17,121,12.943558,9.59841
03-03-17,122,12.390121,8.27211
03-03-17,123,11.893513,10.53086
03-03-17,124,11.273157,12.36744
03-03-17,125,10.569057,9.23176
03-03-17,126,9.985725,5.814
03-03-17,127,9.350358,8.49109
03-03-17,128,8.637375,8.49404
03-03-17,129,8.150869,3.44047
03-03-17,130,7.754483,4.20455
03-03-17,131,7.437423,3.759
03-03-17,132,7.0587626,5.20154
03-03-17,133,6.5925083,6.24841
03-03-17,134,5.8242064,4.48495
03-03-17,135,5.179314,3.45162
03-03-17,136,4.6524487,2.30975
03-03-17,137,3.6740713,1.94509
03-03-17,138,3.0548904,2.06918
03-03-17,139,2.5547104,2.16283
03-03-17,140,2.2131119,2.55499
03-03-17,141,1.9644217,2.37016
03-03-17,142,1.2143677,1.79008
03-03-17,143,0.6222108,1.10307
03-03-17,144,0.2618631,0.67056
03-03-17,145,0.197407,0.48855
04-03-17,1,-0.002071977,0
04-03-17,2,-0.00175333,0
04-03-17,3,-0.004039526,0
04-03-17,4,-0.00122726,0
04-03-17,5,0.00078094,0
04-03-17,6,0.004853487,0
04-03-17,7,0.011307716,0
04-03-17,8,0.03312099,0
04-03-17,9,0.11406022,0.00131
04-03-17,10,0.18909734,0.06116
04-03-17,11,0.27155787,0.15195
04-03-17,12,0.35200083,0.28158
04-03-17,13,0.43906033,0.43758
04-03-17,14,0.57401085,0.61691
04-03-17,15,0.7771745,0.84289
04-03-17,16,0.99372876,1.09507
04-03-17,17,1.2306744,1.37931
04-03-17,18,1.4852335,1.6807
04-03-17,19,1.7375696,1.97813
04-03-17,20,2.0410829,2.38415
04-03-17,21,2.5658946,2.87882
04-03-17,22,2.9710298,3.42804
04-03-17,23,3.329145,4.10487
04-03-17,24,3.8935375,4.67248
04-03-17,25,4.3033676,5.36911
04-03-17,26,4.4713035,6.04587
04-03-17,27,4.4708242,6.74759
04-03-17,28,6.1380215,7.39812
04-03-17,29,7.2630043,7.82732
04-03-17,30,7.8950286,7.98599
04-03-17,31,8.512814,8.55314
04-03-17,32,9.039064,9.58534
04-03-17,33,9.676323,10.10161
04-03-17,34,9.615838,10.73601
04-03-17,35,10.402818,11.27849
04-03-17,36,11.561565,11.83509
04-03-17,37,12.221891,12.42791
04-03-17,38,12.655142,13.09043
04-03-17,39,13.038179,13.63129
04-03-17,40,13.301239,13.55772
04-03-17,41,13.736141,14.26058
04-03-17,42,14.351489,14.59575
04-03-17,43,14.982871,14.89232
04-03-17,44,15.514328,15.66501
04-03-17,45,15.837591,15.88329
04-03-17,46,16.171722,16.4644
04-03-17,47,16.577547,17.01185
04-03-17,48,16.782175,17.44164
04-03-17,49,16.926147,17.788
04-03-17,50,17.131256,18.33605
04-03-17,51,17.403105,18.94934
04-03-17,52,18.065706,19.50871
04-03-17,53,18.947824,19.32625
04-03-17,54,19.365705,19.62679
04-03-17,55,19.487104,19.76621
04-03-17,56,19.813614,20.28073
04-03-17,57,20.219444,20.77677
04-03-17,58,20.548388,21.39953
04-03-17,59,20.687777,21.65364
04-03-17,60,20.849295,21.15093
04-03-17,61,20.61113,21.92696
04-03-17,62,20.737038,22.25843
04-03-17,63,21.121185,22.22237
04-03-17,64,21.755665,22.09266
04-03-17,65,21.63926,22.60225
04-03-17,66,21.339651,23.0401
04-03-17,67,19.911491,23.40829
04-03-17,68,19.983784,23.4574
04-03-17,69,21.24358,23.37291
04-03-17,70,22.073574,23.70847
04-03-17,71,22.22462,23.54352
04-03-17,72,22.07338,23.72385
04-03-17,73,22.089262,23.96367
04-03-17,74,22.139563,24.08697
04-03-17,75,22.160912,24.16333
04-03-17,76,22.213554,23.99317
04-03-17,77,22.34053,24.031
04-03-17,78,22.410206,23.7737
04-03-17,79,22.423336,23.68172
04-03-17,80,22.400423,23.75317
04-03-17,81,22.369162,23.67078
04-03-17,82,22.067247,23.57511
04-03-17,83,21.98561,23.52382
04-03-17,84,22.139982,23.72644
04-03-17,85,22.21532,23.62569
04-03-17,86,22.311457,23.57721
04-03-17,87,22.364151,23.60136
04-03-17,88,22.35799,23.42936
04-03-17,89,22.334017,23.4384
04-03-17,90,22.170025,23.54922
04-03-17,91,21.97605,23.23716
04-03-17,92,21.765898,23.10611
04-03-17,93,21.577679,22.75655
04-03-17,94,21.41192,22.81485
04-03-17,95,21.30821,22.66969
04-03-17,96,21.19682,22.47163
04-03-17,97,21.040134,22.52803
04-03-17,98,20.880516,22.11453
04-03-17,99,20.013712,21.71725
04-03-17,100,19.56337,21.36629
04-03-17,101,19.388887,21.13764
04-03-17,102,19.159843,21.11922
04-03-17,103,18.872297,20.93524
04-03-17,104,18.716833,20.27421
04-03-17,105,18.55551,20.14569
04-03-17,106,18.254396,19.83934
04-03-17,107,17.726593,19.3393
04-03-17,108,17.062664,19.15112
04-03-17,109,16.525566,18.53095
04-03-17,110,16.343481,18.26964
04-03-17,111,16.03399,18.15863
04-03-17,112,15.877282,17.79818
04-03-17,113,15.681965,17.20589
04-03-17,114,15.602968,16.82385
04-03-17,115,15.214424,16.27436
04-03-17,116,14.60759,15.84329
04-03-17,117,14.182376,15.30257
04-03-17,118,13.714749,14.72869
04-03-17,119,13.284207,14.36071
04-03-17,120,12.8905735,13.98132
04-03-17,121,12.431045,13.35044
04-03-17,122,12.054061,12.95585
04-03-17,123,11.704538,12.42885
04-03-17,124,11.290493,11.91761
04-03-17,125,10.850212,11.4172
04-03-17,126,10.380971,10.85658
04-03-17,127,9.809347,10.31607
04-03-17,128,9.379865,9.81522
04-03-17,129,9.031936,9.131
04-03-17,130,8.318205,8.40897
04-03-17,131,7.4447775,7.72586
04-03-17,132,6.742215,7.1577
04-03-17,133,6.268415,6.55997
04-03-17,134,5.8167048,5.90528
04-03-17,135,5.0952497,5.24571
04-03-17,136,4.5306973,4.80574
04-03-17,137,3.9593153,4.33376
04-03-17,138,3.266111,3.92062
04-03-17,139,2.5444505,3.41474
04-03-17,140,2.1167984,2.91034
04-03-17,141,1.940074,2.42212
04-03-17,142,1.945911,1.98603
04-03-17,143,1.7375169,1.56385
04-03-17,144,1.3870339,1.20468
04-03-17,145,1.1684774,0.90365
05-03-17,1,-0.19735754,0
05-03-17,2,-0.17650259,0
05-03-17,3,-0.14364648,0
05-03-17,4,-0.04749751,0
05-03-17,5,0.017894983,0
05-03-17,6,0.020523787,0
05-03-17,7,0.031741023,0
05-03-17,8,0.043445826,0
05-03-17,9,0.12890339,0.01368
05-03-17,10,0.2359435,0.0952
05-03-17,11,0.37777984,0.19647
05-03-17,12,0.5241177,0.32798
05-03-17,13,0.69839054,0.49042
05-03-17,14,0.94102204,0.69971
05-03-17,15,1.2018533,0.93257
05-03-17,16,1.4680507,1.21595
05-03-17,17,1.764094,1.52279
05-03-17,18,2.1613123,1.86128
05-03-17,19,2.5112686,2.21614
05-03-17,20,2.905681,2.62154
05-03-17,21,3.4346077,3.15482
05-03-17,22,4.078042,3.92986
05-03-17,23,4.778179,4.64097
05-03-17,24,5.4840903,5.32131
05-03-17,25,6.058304,5.96019
05-03-17,26,6.5440407,6.5957
05-03-17,27,6.8317604,7.20707
05-03-17,28,7.6009927,7.75025
05-03-17,29,8.199461,8.3912
05-03-17,30,8.471276,9.01545
05-03-17,31,8.76505,9.58107
05-03-17,32,9.20708,10.1135
05-03-17,33,9.693611,10.72363
05-03-17,34,9.968098,11.26498
05-03-17,35,11.162357,11.77165
05-03-17,36,11.36745,12.22607
05-03-17,37,11.714528,12.87139
05-03-17,38,12.654401,13.3794
05-03-17,39,13.27433,13.98881
05-03-17,40,13.810108,14.44927
05-03-17,41,14.0092535,15.02315
05-03-17,42,14.2886715,15.34401
05-03-17,43,14.656925,15.79446
05-03-17,44,15.069639,16.26245
05-03-17,45,15.549685,16.76323
05-03-17,46,15.953598,17.14266
05-03-17,47,16.42199,17.51046
05-03-17,48,16.627293,17.68669
05-03-17,49,16.872124,18.0279
05-03-17,50,17.09319,4.56588
05-03-17,51,17.349558,18.60063
05-03-17,52,17.664904,19.15236
05-03-17,53,18.047989,19.4956
05-03-17,54,18.357277,19.66071
05-03-17,55,18.677483,19.83056
05-03-17,56,18.995178,19.68714
05-03-17,57,19.321955,20.13995
05-03-17,58,19.574612,20.26541
05-03-17,59,19.879515,21.05613
05-03-17,60,20.172653,21.90984
05-03-17,61,20.403864,22.17699
05-03-17,62,20.677464,22.33601
05-03-17,63,20.971699,22.1132
05-03-17,64,21.015589,21.65695
05-03-17,65,21.149464,21.49588
05-03-17,66,21.125637,22.39892
05-03-17,67,21.189209,22.84221
05-03-17,68,21.316303,23.48364
05-03-17,69,21.570248,23.62065
05-03-17,70,22.211351,23.38309
05-03-17,71,22.74326,23.60897
05-03-17,72,23.181183,23.50891
05-03-17,73,23.221136,23.7605
05-03-17,74,23.242119,23.92143
05-03-17,75,23.265108,23.99141
05-03-17,76,23.229647,24.4057
05-03-17,77,23.123241,24.26571
05-03-17,78,23.051435,23.83832
05-03-17,79,23.048882,23.79174
05-03-17,80,23.044601,24.2743
05-03-17,81,23.084156,24.22484
05-03-17,82,23.11858,24.63308
05-03-17,83,23.063372,24.18265
05-03-17,84,23.127907,24.09866
05-03-17,85,23.06286,24.03675
05-03-17,86,23.013594,23.71557
05-03-17,87,22.981642,23.89663
05-03-17,88,22.993198,23.9855
05-03-17,89,22.921917,23.82411
05-03-17,90,22.802921,23.45954
05-03-17,91,22.499207,23.74751
05-03-17,92,22.07383,23.86356
05-03-17,93,21.686268,23.01779
05-03-17,94,21.441492,22.9726
05-03-17,95,21.319868,22.72609
05-03-17,96,21.235079,22.51273
05-03-17,97,20.975433,22.7581
05-03-17,98,20.917906,22.17767
05-03-17,99,20.078255,21.97665
05-03-17,100,18.68962,21.02786
05-03-17,101,18.800915,21.48032
05-03-17,102,19.770388,20.8083
05-03-17,103,19.538822,20.6412
05-03-17,104,18.54216,20.56977
05-03-17,105,18.028673,20.25814
05-03-17,106,17.343855,19.65046
05-03-17,107,16.878662,19.70941
05-03-17,108,16.494387,18.89083
05-03-17,109,16.436352,18.52762
05-03-17,110,16.470127,18.54993
05-03-17,111,16.21022,18.59008
05-03-17,112,15.85801,18.11344
05-03-17,113,15.60854,17.61155
05-03-17,114,15.432542,16.82192
05-03-17,115,15.245173,15.94186
05-03-17,116,14.921453,15.54317
05-03-17,117,14.282906,14.63096
05-03-17,118,13.55529,13.76099
05-03-17,119,12.925749,14.01995
05-03-17,120,12.217599,13.5171
05-03-17,121,11.627642,13.18412
05-03-17,122,11.13986,12.22038
05-03-17,123,10.808109,10.56475
05-03-17,124,10.392753,11.25628
05-03-17,125,10.01061,10.81433
05-03-17,126,9.590346,10.33863
05-03-17,127,9.059643,9.89545
05-03-17,128,8.600931,9.10967
05-03-17,129,8.0616,8.34732
05-03-17,130,7.590455,6.3477
05-03-17,131,7.0659685,6.37487
05-03-17,132,6.391562,6.84514
05-03-17,133,5.8151827,6.33721
05-03-17,134,5.089868,5.62331
05-03-17,135,4.3858595,4.85856
05-03-17,136,3.96297,4.60056
05-03-17,137,4.264598,4.25267
05-03-17,138,3.584295,3.83755
05-03-17,139,3.1055384,3.30833
05-03-17,140,2.8411098,2.8343
05-03-17,141,2.586196,2.3793
05-03-17,142,1.6184791,1.96556
05-03-17,143,0.9000117,1.59703
05-03-17,144,0.808625,1.24998
05-03-17,145,0.5256803,0.95495
06-03-17,1,0.012579203,0
06-03-17,2,0.01454699,0
06-03-17,3,0.008845449,0
06-03-17,4,0.008812666,0
06-03-17,5,0.008907318,0
06-03-17,6,0.005228519,0
06-03-17,7,0.029813051,0
06-03-17,8,0.07894373,0
06-03-17,9,0.16584587,0.02102
06-03-17,10,0.19200832,0.04933
06-03-17,11,0.23480856,0
06-03-17,12,0.30647862,0.11363
06-03-17,13,0.4921025,0.56024
06-03-17,14,0.7951944,0.77512
06-03-17,15,1.1824608,1.01299
06-03-17,16,1.5052327,1.2848
06-03-17,17,1.8229797,1.17571
06-03-17,18,2.1695518,1.91274
06-03-17,19,2.4873872,2.20642
06-03-17,20,2.8707569,2.60495
06-03-17,21,3.5270004,3.06424
06-03-17,22,4.025202,3.85121
06-03-17,23,4.6727166,4.50722
06-03-17,24,5.34558,5.03717
06-03-17,25,5.797929,5.71714
06-03-17,26,6.2648153,6.36217
06-03-17,27,6.7867208,6.97279
06-03-17,28,7.3994837,7.60742
06-03-17,29,8.008181,8.10428
06-03-17,30,8.135578,8.69436
06-03-17,31,8.536195,9.27852
06-03-17,32,9.174578,9.35668
06-03-17,33,9.733963,10.39754
06-03-17,34,10.452354,10.70642
06-03-17,35,11.105563,11.34591
06-03-17,36,11.286617,12.04133
06-03-17,37,11.9696,12.81165
06-03-17,38,12.416978,13.28184
06-03-17,39,12.888857,13.80152
06-03-17,40,13.579939,14.07383
06-03-17,41,13.966095,14.44155
06-03-17,42,14.335889,14.52822
06-03-17,43,14.559545,15.01503
06-03-17,44,14.745585,15.36635
06-03-17,45,15.18364,15.65693
