,Original,Predicted
13821,14.484539999999999,13.851345
9041,17.49186,17.189697
2655,19.2259,17.964476
15402,5.91012,5.4934607
10344,13.338320000000001,18.051407
23504,1.40926,0.6598097
24719,22.41224,20.249926
19213,24.867729999999998,23.70888
10557,4.85056,5.4792657
2558,21.43059,19.590818
21317,0.0,-0.120900035
3948,12.02458,10.566784
1976,23.607770000000002,20.438044
2745,2.21375,2.5808177
5320,18.810779999999998,17.04624
16203,8.1456,6.6138134
17964,6.19081,6.160158
20360,20.42748,19.34302
5323,17.60755,16.258846
20546,20.43864,17.653154
19963,0.0,0.0967018
25452,20.61078,19.896425
4132,22.26166,21.308018
5198,4.56682,4.3537817
1725,5.78256,5.8731756
85,20.116670000000003,15.66362
24675,7.15817,6.7380567
10693,11.77818,11.213182
18005,4.01236,2.8596416
21781,5.08769,4.404373
10698,8.509030000000001,8.665974
6096,0.0,-0.029263496
1160,0.0,-0.015044689
21999,18.087120000000002,16.797064
1662,24.30125,22.589115
1517,23.98961,21.96555
17494,23.18392,22.150549
1568,13.04551,11.936161
5050,4.79427,5.316065
15319,19.33486,19.966558
1094,21.09466,17.623508
13667,8.91511,6.765799
19241,22.420479999999998,20.01365
15022,20.7667,21.281528
2139,15.70545,15.643003
21482,3.4443099999999998,3.8091836
24251,12.5033,11.054856
13122,20.390439999999998,20.219782
23788,0.13137000000000001,0.16983438
14777,1.9673599999999998,2.7539182
23068,0.69789,0.018616438
5614,15.8162,15.150485
8801,18.35049,17.17795
12425,18.89396,17.539444
1686,23.15925,20.537407
2242,22.594179999999998,21.774212
7014,20.7786,20.005056
4180,7.53867,7.18086
6108,2.43604,2.5371826
10709,3.2671,3.502593
1520,23.962970000000002,22.263893
21046,2.84669,3.3211586
9982,6.968539999999999,6.4194193
16931,0.44816000000000006,0.7822188
1012,0.41115,0.14941919
15411,11.21077,10.743571
14901,16.76825,17.248741
12220,13.712760000000001,12.748155
20895,0.79082,0.8088051
11942,20.52512,18.061916
13305,13.71214,10.679562
17065,23.728460000000002,23.336885
17156,17.56741,15.781246
24296,22.86573,21.309856
10072,20.88339,19.370817
22732,17.03404,15.305897
15983,7.786760000000001,8.04571
25566,16.992379999999997,15.34342
11460,0.0,-0.071554065
4851,15.88914,15.767428
12198,0.55708,0.5050996
16306,17.67892,17.056116
4238,11.94351,11.70064
12024,0.88323,0.52940583
6817,0.0,0.008739948
5557,15.83026,15.418447
19591,0.64999,0.20774406
2731,10.513110000000001,9.347866
7556,0.96239,0.87216127
20006,0.0,1.6036569
2852,21.14196,19.509436
6498,6.96259,9.790404
15688,5.6377,5.1303554
12860,18.22765,17.73413
11251,18.78922,19.622553
2585,10.490039999999999,9.223393
63,20.39244,21.336388
1115,20.14389,16.018867
2860,18.3247,15.830504
20934,20.413970000000003,19.355667
9342,22.73003,20.895142
4143,21.31202,19.857971
22788,4.72962,3.3584146
21667,21.516939999999998,20.7428
9007,0.65277,0.5291774
3757,2.8547700000000003,3.2882435
23538,18.90598,18.418716
19355,22.99779,21.910803
5732,24.26138,22.972488
17001,12.36187,10.8043995
4197,0.52818,0.21396834
4895,7.781110000000001,7.5851226
6049,17.25222,16.437489
19556,10.33088,8.923586
24036,9.105889999999999,13.252437
15498,6.5908,5.634685
6076,1.86425,2.1621647
13823,15.60709,14.463321
8423,0.25621,0.43599647
22264,23.75317,22.400423
263,13.263829999999999,12.503406
11948,21.807129999999997,19.729374
2044,2.10042,2.1219819
1343,15.5131,15.1664715
17856,1.6269200000000001,1.6645448
15702,15.21225,13.531799
14903,15.8044,16.054636
436,0.0,-0.014871597
25830,5.56214,5.0295687
22568,21.89665,21.239182
7226,8.40592,9.355912
1382,13.298060000000001,20.542837
17940,15.68121,15.510731
22197,0.43758,0.43906033
23891,16.7306,15.609658
5379,1.11945,1.38535
22158,15.33835,13.587906
5336,11.80733,11.366895
4508,0.63502,0.28469497
19933,21.25615,21.278212
6323,20.90059,19.197329
12168,1.0737,0.62152404
4328,5.80058,7.428848
4475,3.75605,5.0876102
15798,1.27219,1.1329685
14315,15.556560000000001,15.165019
11353,15.122729999999999,15.260113
17107,0.40333,0.7170942
5652,0.0,-0.076260686
8103,2.5686,3.1787455
13181,1.91061,2.0603456
10091,19.966520000000003,19.885386
18861,0.0,0.057129204
11720,11.99281,11.227355
15435,21.3487,20.538807
24163,22.593510000000002,20.174414
8208,22.96312,21.110968
15568,20.58935,19.145498
4754,7.4957,8.776664
1309,0.0,0.010475516
16296,14.01782,12.148759
15466,20.74365,21.26659
3809,15.374870000000001,15.701889
22485,0.0,0.23480856
16788,4.05826,8.841389
19068,25.258779999999998,23.499893
16093,0.0063,0.044021547
5290,19.69838,22.721369
17317,22.79297,21.37511
22162,10.53086,11.893513
660,0.94994,1.3703849
12919,0.0,-0.0449301
7639,20.59545,17.871038
6549,4.70375,5.126494
9582,0.05226,0.0106909275
10800,16.86864,19.032505
24619,15.663839999999999,12.325813
17373,14.21279,14.205723
974,13.566770000000002,12.493284
11866,11.45889,10.34372
19429,0.31306,0.5826913
16140,10.5266,8.486141
10007,0.0,-0.008143783
21342,7.168769999999999,6.4553385
5339,9.744810000000001,10.278066
25646,9.66024,8.543756
17575,6.54515,5.570821
8190,24.80363,22.623894
13252,17.85213,17.232439
13749,10.32595,9.451042
6174,21.51345,20.563719
9055,20.56768,19.23081
20316,1.2177200000000001,0.5977429
21583,11.13057,10.191535
22044,0.0,-0.10954094
24825,9.73118,8.538858
11778,12.817639999999999,11.3490505
15561,17.9609,16.63097
7952,7.8671,8.450924
12098,21.39979,21.671192
7547,0.0,0.015342474
15795,1.14615,2.0502276
23985,21.63268,21.050406
24607,19.91994,17.500193
10867,0.13589,0.089402914
15403,6.56542,6.0216904
2929,11.75726,12.151727
3178,2.82269,2.2071638
6476,17.15391,17.77318
8405,0.0,0.032149076
1532,13.22137,21.26447
14511,0.0,0.022092342
958,21.965429999999998,19.823538
10677,17.74391,17.387203
298,0.46103999999999995,0.4739766
23011,3.15794,5.9712453
3457,3.02644,7.3605003
22649,6.33876,7.26044
18116,1.6924700000000001,1.4872185
15223,0.01746,0.008289576
372,21.20111,15.857564
23503,1.1187,0.3405252
12130,19.71506,19.058233
17129,0.7475,0.5194902
22692,21.34637,21.256378
581,0.0,0.015660405
18809,21.20799,18.811155
5023,16.84254,17.573908
11237,22.32316,19.942171
11684,17.23873,22.644764
26042,23.37194,21.398357
19331,15.985660000000001,14.401425
4154,18.08169,17.575745
23071,1.3788,0.68368584
10136,1.2277,1.0781996
19593,1.3306200000000001,0.5323922
7035,22.37912,20.654718
4492,0.0,-0.05486512
21474,0.62484,0.7587546
3687,22.05152,21.8994
11240,21.87799,20.98143
3393,22.55195,21.519804
13977,16.372220000000002,17.009533
18041,19.90904,20.642159
22943,9.47894,8.226221
21720,14.8995,13.54164
3238,19.73939,19.01937
6586,19.93046,19.620937
26006,19.64162,17.967321
17357,18.3417,18.291462
24812,2.7921,2.9389882
2152,10.35815,7.1256986
6244,0.02094,0.07689613
7150,17.68628,17.482367
14425,21.24077,20.229326
23735,14.711039999999999,16.662783
23097,13.89768,12.294215
21154,8.702069999999999,7.739254
22586,17.99523,16.014812
17495,22.6158,21.647503
25474,19.79035,17.737648
25877,24.12031,22.49281
13327,1.56348,1.7915127
13158,14.29563,14.833901
9576,0.0,-0.018274307
4850,15.58564,15.686422
18929,25.9979,24.614656
345,20.54017,19.47738
11446,0.43046999999999996,0.22644746
12974,21.53394,19.104443
17181,24.74784,24.729855
15613,20.83875,21.341768
24824,9.15501,8.264218
13137,19.30763,20.151138
1944,23.5798,21.572971
8747,18.15203,17.753538
9966,13.665379999999999,14.408778
23252,20.53764,19.105986
24151,23.665429999999997,21.584354
17405,0.0,-0.053393364
15388,0.30751999999999996,0.21554333
6762,18.373260000000002,17.867321
22846,22.81225,21.50624
14832,15.051639999999999,15.139661
24059,3.37048,4.8466563
10866,0.2326,0.10343593
7088,3.49073,2.3424304
7224,9.69391,9.913486
17035,16.951929999999997,21.687853
25068,7.87445,6.295489
6400,2.8065599999999997,2.3971238
11975,22.99033,22.155884
18026,9.01272,14.395363
17732,11.88894,11.319278
6917,16.524929999999998,15.318479
7355,15.870989999999999,15.451457
9250,11.26923,10.433205
6749,20.74953,19.800732
7851,3.40945,2.4446535
1732,1.96235,1.1265938
8666,11.56873,13.208921
7323,21.930039999999998,22.212118
20057,0.0,0.35795516
24492,2.51262,3.9623895
16024,16.467470000000002,17.016571
10762,5.23169,6.204176
14968,9.20196,9.5966425
17843,0.0,0.012200952
5684,10.91514,10.378678
25571,18.86092,17.339613
14494,0.33373,0.6818863
20393,22.489079999999998,20.821455
17205,22.989810000000002,23.455658
23297,14.263810000000001,22.010416
3354,4.38549,4.405062
11003,2.07823,2.1910605
11652,21.04911,19.472652
20064,0.0,19.895096
23915,5.01242,4.8352265
2456,1.7790599999999999,1.560511
10460,1.21355,0.98140985
15859,21.30902,20.6521
12012,4.78379,10.133196
7941,14.680270000000002,13.3894825
12924,0.16460999999999998,0.131634
11291,3.6564400000000004,3.1271062
17808,10.60948,11.405375
15171,22.39489,21.378149
15039,19.024070000000002,17.576351
17388,5.90918,5.482296
14915,8.28881,9.526283
7266,1.07257,0.8644149
1139,9.65051,8.451529
24554,17.748260000000002,17.66552
13119,20.17676,20.162802
25025,12.2321,20.217405
13377,2.19204,1.6524487
15042,19.08745,17.839119
11708,18.47224,16.631344
21736,6.04119,6.5086074
365,10.51578,16.05864
5548,12.064689999999999,11.978346
8353,22.58643,19.994427
14615,14.141070000000001,14.117931
21588,8.01186,7.978297
726,0.0,-0.00967741
23305,22.13814,19.543451
14863,24.07601,22.971138
11380,21.34601,20.090775
11811,22.19866,23.143997
15508,0.8469,0.99752057
20347,16.2747,16.215225
20766,9.33125,8.814313
21797,15.424560000000001,16.27185
4190,2.58147,2.6821072
19369,23.57649,22.435059
24615,17.10347,14.103986
7680,0.0031899999999999997,0.03803599
9510,19.92824,20.895386
15119,11.63792,9.576742
7394,0.0,-0.08193445
13976,16.293879999999998,17.028316
19592,0.90348,0.34490424
14877,24.13401,22.730957
23775,1.6979799999999998,1.4253256
6730,19.15481,18.555014
19511,24.28368,23.484188
4253,18.182920000000003,17.21497
4503,0.02675,0.017267585
12615,0.0,-0.02324009
14191,3.62405,4.443985
3224,14.087860000000001,13.754133
23601,17.07913,15.949538
10076,21.053729999999998,20.730392
59,20.445520000000002,20.51802
4757,6.17269,6.874736
9318,14.30853,14.097269
21969,20.359460000000002,19.801405
25893,24.39614,21.592123
12480,0.0,-0.006827116
19846,9.779110000000001,9.594966
16700,1.1588,0.82337725
22836,20.446620000000003,21.194666
24731,22.22874,20.939558
12651,12.91725,11.906315
4074,1.29057,1.2546619
17425,3.5504300000000004,2.8642826
257,16.21666,14.186798
22503,8.104280000000001,8.008181
25097,1.23092,0.83806187
9818,16.91325,15.321478
9996,0.35718,0.32603902
23293,25.44375,23.590809
4001,21.34802,20.448353
7858,9.714139999999999,7.2468476
12756,0.007520000000000001,-0.056734562
642,17.00755,20.872679
1519,23.882479999999997,22.017803
1667,24.88705,22.333532
8784,22.02251,21.660698
18620,24.96225,21.579275
25316,20.64147,19.910797
16840,0.16072,0.2707228
9601,10.38988,8.92448
2956,22.630670000000002,20.958984
11048,7.3852199999999995,6.492099
6912,17.42294,16.711967
20117,0.0,5.0920467
22625,0.0,-0.1272465
176,9.749319999999999,9.6687155
7484,20.18046,19.420296
4260,19.95289,19.069475
12921,0.006409999999999999,0.024967909
8711,0.02043,0.20148915
3856,21.50403,21.360283
22109,22.606720000000003,22.995024
22990,16.336660000000002,20.584791
6583,19.22932,18.967928
4764,3.52155,3.546402
4621,2.0408,2.017005
20493,16.77123,15.834952
22310,10.856580000000001,10.380971
2095,21.54936,21.405666
54,8.71568,16.85973
12445,11.05769,10.195517
9407,2.6231400000000002,2.3747666
17961,7.98533,7.9038596
5841,17.1439,16.965363
3509,10.55902,10.84192
7059,19.07439,16.408192
6546,3.15666,2.6451404
2511,18.31793,17.93515
4797,0.32288,0.31528723
9583,0.1283,0.026501417
12570,19.39884,19.003735
10422,2.5334,3.1051214
17434,9.069510000000001,8.134705
10801,13.5447,19.174397
16200,18.42272,7.5841413
15350,6.563060000000001,7.206843
1187,9.541310000000001,6.9748015
5257,14.30202,13.212354
15356,2.9051400000000003,3.547869
7220,11.77047,11.206123
5417,20.92717,19.767057
19024,9.15156,9.176134
16442,16.444960000000002,16.677584
16545,0.04067,0.058768034
1743,0.0,0.028393745
17717,3.4377,3.882157
13686,16.65839,16.82471
5475,14.716420000000001,13.402813
18705,0.0,-0.09793377
20646,23.35364,19.305464
7688,0.0,0.0031557083
4711,19.30759,17.687548
11285,7.537439999999999,7.861919
14710,23.00618,21.099865
13817,12.59407,11.959814
24736,21.53848,20.729458
3866,19.17938,19.487547
19147,0.0,-0.0026726723
25561,15.613029999999998,12.760469
9179,16.91721,16.361866
18535,15.45899,14.21848
23827,17.34443,16.259014
25101,2.35949,2.4548116
24118,16.97321,17.245537
10469,7.10497,5.949409
7294,17.78875,17.669922
5,0.0,0.088549554
13809,7.999810000000001,6.6343393
10936,20.20448,19.62157
5343,7.43314,7.4471564
6362,4.10249,3.372995
7927,20.59659,18.527071
8435,7.273439999999999,7.0251946
21521,20.54293,19.959528
12522,19.053720000000002,18.622908
15549,9.08335,8.151798
10660,15.393170000000001,15.920452
6724,17.588379999999997,17.06852
14693,18.88148,18.103193
16608,21.9732,20.631556
2384,23.284879999999998,22.908506
25639,13.50335,12.780898
25885,24.60501,21.735455
17770,23.239810000000002,22.62899
6702,8.512880000000001,8.173952
12994,20.962020000000003,19.974977
10851,3.81495,4.0687685
1390,22.231279999999998,18.216984
7609,24.41477,22.468401
6512,1.1345399999999999,0.8558712
16906,0.19092,0.41346914
18484,24.930410000000002,24.072435
18507,25.43479,24.475866
9902,15.47768,15.179312
7618,24.40877,22.64796
16367,4.93661,4.9584017
14987,19.522489999999998,17.502882
17756,21.1113,21.090967
23606,15.46349,12.849025
26019,23.140279999999997,21.150106
19115,14.3114,13.826366
23255,20.86001,20.034826
6594,20.07316,20.07429
3381,19.051820000000003,18.215265
24796,0.0,-0.03716159
18045,21.74375,18.63377
24718,22.67667,19.59397
16196,13.0766,7.586807
17570,3.3591699999999998,2.26291
16950,5.64655,1.2517854
17160,19.3018,19.372179
12629,0.04115,0.05079955
15864,23.464389999999998,22.278341
674,0.25845999999999997,0.42149675
3145,20.76037,16.684933
4794,0.059910000000000005,0.02940774
13415,19.91197,18.064495
10519,20.87491,20.187366
6295,20.74077,20.978743
16067,9.41203,9.158501
13408,18.4284,20.5908
20541,21.68555,18.18799
1518,23.92132,22.195744
1202,9.366019999999999,15.784815
4519,3.34649,3.5345757
4951,3.24791,2.7588553
14223,0.0,-0.0154265165
20859,11.47582,9.95616
17539,1.2592700000000001,1.0897734
25419,15.8107,14.2236
10132,2.63466,2.4801867
19178,14.442820000000001,13.777757
5467,18.41698,16.546015
20574,8.22424,8.157543
22673,19.951079999999997,18.262903
23921,2.07923,1.5561167
7554,0.5477,0.4137156
1241,22.6261,20.899805
19364,23.5648,22.775776
11123,16.92135,16.805405
17644,19.3272,18.275728
22637,2.04439,1.7916868
25952,2.36917,2.0601554
4460,12.068810000000001,12.845226
5784,3.8892800000000003,3.2968962
7414,1.42103,1.94865
24208,2.82071,2.4940996
12694,23.41669,22.240364
688,0.4733,0.38146007
7262,0.25272,0.19319594
3131,22.68153,20.419237
21554,21.10526,19.660763
20956,23.61678,21.60997
8060,23.254939999999998,21.925737
7165,20.91568,20.777325
25774,18.1998,15.556702
24458,23.403370000000002,20.47467
21304,5.08879,4.586172
23802,4.24437,3.7360742
23800,3.1834,2.9219408
5357,0.44295,0.37797856
20560,14.56045,14.529978
25445,20.8911,19.588844
9192,20.50479,19.520868
11200,10.48081,11.220708
7155,19.22607,18.99282
5556,15.635639999999999,14.981933
12034,0.0,-0.10204005
25346,13.96015,12.627582
25773,18.06852,15.770752
16533,0.0,-0.050984144
253,7.6379,14.066705
5406,17.4823,16.582464
15746,22.8202,22.958841
8496,16.232110000000002,21.820616
16969,0.0,-0.07455754
19987,0.0,0.09283048
11541,23.40767,21.133345
25344,14.94841,13.486159
4566,15.471739999999999,18.08011
15772,15.335460000000001,14.351114
1041,8.72899,9.012884
4330,4.7573099999999995,5.592194
10521,20.85657,20.034767
25776,17.37143,15.25893
12113,22.258860000000002,21.08752
14434,23.42054,20.797384
17945,16.54455,14.7797
16495,13.84242,13.5486765
22100,21.19877,18.90128
22004,17.40906,10.75453
19255,17.016379999999998,15.739218
15085,0.0,0.038011193
17514,17.080389999999998,15.455705
20024,0.0,0.4098192
20856,13.11764,11.549213
14787,0.07296,0.38892376
3407,24.24136,22.977535
14997,20.80307,20.050398
8984,0.00366,0.06744617
1858,12.28364,10.440567
4314,13.33298,13.530818
12637,1.29259,1.3603644
24883,22.25911,19.874146
18990,1.30902,1.874132
11726,6.122240000000001,3.4666164
24982,15.700579999999999,15.355922
13287,20.00998,19.03742
20640,19.9854,18.503817
15018,21.03552,21.60142
8860,0.41096000000000005,0.5565703
8143,6.22551,5.93303
19400,13.855379999999998,13.905177
16479,18.52805,19.197247
988,11.72523,11.311048
6990,10.00581,8.516746
17641,19.98341,18.86097
16075,4.26516,5.2119308
24682,10.85909,10.872861
13080,1.04758,0.8379066
3195,0.0,0.036446035
11932,8.07897,15.523153
7895,22.48907,20.792137
8451,16.15195,15.754597
10291,0.0,-0.053510666
20773,13.43423,13.302465
15444,22.9677,22.241802
22843,22.75004,21.360622
6405,5.39931,5.9160175
3520,15.833260000000001,15.846143
20676,26.58271,23.73043
14727,24.48207,22.744883
20042,0.0,0.028440714
24461,18.194779999999998,17.907072
6227,0.29208,0.20454639
8221,19.86861,17.425528
13995,21.43901,20.413511
1090,15.06061,20.181076
8970,4.0300400000000005,4.0294576
22082,7.62484,7.07803
4674,7.929530000000001,9.125351
1758,4.44959,4.4467983
194,20.52064,17.307598
3204,1.7806799999999998,1.6124048
15957,0.0,0.03907907
1753,1.8869,1.9622848
3213,7.24835,7.471013
25014,22.541539999999998,20.802038
21875,3.30775,4.7458754
3477,0.01886,0.08515298
15038,19.33511,17.984482
14252,9.87327,7.4258904
8841,0.0,-0.102023244
6297,21.10275,21.404165
10163,0.07202,0.09325296
25182,18.37828,18.056536
22463,5.62331,5.089868
2370,19.64757,19.757088
17970,2.51036,1.4123809
10975,19.32613,18.655455
2717,17.63794,15.730081
11735,0.62535,0.316566
22110,22.59723,22.882736
7940,15.56792,13.946356
4687,12.95594,12.813317
12503,8.97158,8.7957115
8649,18.5802,18.140896
6420,13.426179999999999,14.217987
4571,17.819779999999998,17.731419
24537,10.62272,10.014096
19508,24.78625,22.99986
24293,21.43553,21.316277
4928,0.0,0.0065157413
21809,12.318389999999999,17.629389
11877,1.03124,0.550574
25119,11.292119999999999,10.707812
18189,14.970189999999999,12.672356
6640,9.8247,10.554626
12301,8.94933,9.27561
23249,19.46172,17.77375
22343,0.69971,0.94102204
9218,0.0,0.041573882
92,22.9975,15.456994
24603,21.22775,19.261011
4456,13.987179999999999,14.220218
7845,0.69997,0.5354636
12923,0.11312,0.10221863
10137,1.0208700000000002,0.8832476
5615,14.309470000000001,15.053958
17766,22.860960000000002,22.17831
18214,15.58789,14.955854
20958,24.215410000000002,21.800306
7093,1.0842200000000002,0.59031856
23528,14.87853,14.512639
4617,2.8980599999999996,3.4500718
8360,20.78334,18.834076
18892,16.56955,15.735817
11949,22.0545,20.007277
13609,0.0,0.5291287
7843,0.3377,0.26641607
24679,9.34267,9.141709
11395,19.78181,19.618832
19138,0.71311,0.6211734
14626,7.7481100000000005,7.9126825
9039,16.8317,16.17855
24150,23.93745,21.95331
9160,5.44359,3.3708453
3463,2.43241,3.2617393
22758,2.83109,3.044329
21007,9.32053,8.887938
23324,12.22547,11.367539
7293,17.36589,17.261902
12684,23.49308,22.783752
10183,7.681430000000001,8.795805
20821,21.96037,21.692755
4065,0.0,-0.031954527
20293,3.05228,2.591117
11635,13.848339999999999,11.605873
16786,9.685139999999999,7.9880686
11725,8.103019999999999,5.667936
25268,13.68857,12.786995
2453,3.17869,4.286169
22229,15.883289999999999,15.837591
18647,25.702579999999998,23.628391
17861,2.70238,4.0461693
1579,6.59962,6.2012553
3955,15.416260000000001,15.287252
5137,17.93473,19.131271
9478,19.68,19.059135
5238,2.95788,2.2955294
21621,1.16307,1.3095953
11213,16.901989999999998,17.025833
18736,6.69177,9.597412
